CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-7-11,94,85,76,69,67,64,82,61,39,30.12,30.06,30.02,10,10,8,17,11,27,0.00,1,,188
2015-7-12,96,87,77,70,67,63,76,55,33,30.06,30.00,29.92,10,10,10,16,11,21,0.00,1,,192
2015-7-13,98,88,77,73,70,67,76,58,40,29.94,29.87,29.78,10,10,8,18,11,27,0.00,1,,190
2015-7-14,98,89,79,72,69,66,79,59,38,29.86,29.81,29.76,10,10,10,17,12,22,0.00,0,,188
2015-7-15,96,86,76,70,67,62,76,55,34,29.93,29.87,29.82,10,10,10,16,10,21,0.00,0,,182
2015-7-16,96,86,75,69,66,61,82,56,30,29.93,29.89,29.84,10,10,10,18,12,24,0.00,1,,184
2015-7-17,97,88,79,70,68,63,74,54,33,29.94,29.89,29.83,10,10,10,21,14,26,0.00,1,,183
2015-7-18,99,89,79,73,70,66,85,60,35,29.96,29.91,29.87,10,10,10,21,14,25,0.00,1,,186
2015-7-19,99,89,78,73,69,65,74,54,33,29.99,29.93,29.87,10,10,10,17,12,22,0.00,0,,177
2015-7-20,99,89,78,71,67,61,79,54,29,29.94,29.88,29.79,10,10,10,17,10,23,0.00,1,,186
2015-7-21,97,88,79,72,69,64,69,52,35,29.88,29.83,29.76,10,10,10,16,10,21,0.00,4,,179
2015-7-22,98,89,80,72,69,65,69,52,35,29.88,29.83,29.78,10,10,10,18,12,23,0.00,5,,185
2015-7-23,99,90,80,72,67,63,74,53,31,29.95,29.89,29.85,10,10,10,20,12,23,0.00,3,,186
2015-7-24,99,89,79,69,66,62,71,51,31,30.00,29.94,29.89,10,10,10,20,11,24,0.00,1,,185
2015-7-25,99,89,79,71,66,58,69,48,27,29.96,29.91,29.84,10,10,10,15,9,18,0.00,2,,178
2015-7-26,100,89,77,70,67,63,71,52,33,29.90,29.86,29.81,10,10,10,16,8,21,0.00,1,,185
2015-7-27,100,89,78,72,67,64,74,54,33,29.92,29.87,29.81,10,10,10,18,9,26,0.00,2,,171
2015-7-28,99,90,80,70,65,61,69,49,29,29.94,29.90,29.86,10,10,10,20,13,26,0.00,0,,180
2015-7-29,102,91,79,71,65,60,71,49,27,30.02,29.97,29.93,10,10,10,14,8,18,0.00,1,,173
2015-7-30,104,92,80,69,65,61,62,44,25,30.07,30.01,29.95,10,10,7,18,5,24,0.00,2,,89
2015-7-31,98,90,81,72,68,55,74,53,32,30.06,30.01,29.95,10,10,10,17,8,23,0.00,3,,86
2015-8-1,97,88,78,63,58,51,54,38,22,30.05,29.97,29.89,10,10,10,13,5,16,0.00,6,,109
2015-8-2,99,88,77,60,56,53,56,40,24,29.96,29.89,29.82,10,10,10,15,8,18,0.00,4,,139
2015-8-3,101,89,77,63,59,55,54,39,24,29.91,29.86,29.82,10,10,10,15,6,19,0.00,4,,143
2015-8-4,99,89,79,69,64,61,58,44,29,29.94,29.88,29.83,10,10,10,17,9,22,0.00,4,,171
2015-8-5,103,93,82,72,68,65,69,50,31,29.93,29.87,29.81,10,10,10,21,13,25,0.00,1,,185
2015-8-6,103,93,83,70,66,63,65,48,31,29.88,29.82,29.75,10,10,10,25,14,30,0.00,1,,188
2015-8-7,103,93,82,69,65,60,65,45,25,29.88,29.82,29.77,10,10,10,18,12,23,0.00,1,,188
2015-8-8,103,92,81,71,66,61,74,50,25,29.89,29.83,29.78,10,10,10,18,13,24,0.00,1,,185
2015-8-9,106,93,80,70,62,48,69,42,15,29.92,29.87,29.82,10,10,10,20,11,23,0.00,3,,187
2015-8-10,106,93,79,67,58,50,67,42,17,29.94,29.88,29.83,10,10,10,14,6,18,0.00,2,,178
2015-8-11,104,94,83,72,67,59,65,49,33,30.03,29.96,29.89,10,10,10,18,10,22,0.00,4,,19
2015-8-12,99,89,79,70,65,61,62,46,29,30.08,30.02,29.96,10,10,9,21,11,26,0.00,2,,22
2015-8-13,98,87,76,66,63,59,64,47,29,30.06,30.00,29.92,10,10,10,15,7,17,0.00,1,,72
2015-8-14,97,88,78,67,61,56,54,41,28,30.05,29.99,29.91,10,10,10,17,8,23,0.00,4,,101
2015-8-15,96,86,76,60,59,56,60,44,28,30.06,30.00,29.92,10,10,10,14,8,18,0.00,0,,92
2015-8-16,98,86,74,64,60,55,60,43,25,30.00,29.94,29.85,10,10,10,13,5,16,0.00,1,,106
2015-8-17,98,87,76,68,64,61,74,53,31,29.96,29.90,29.81,10,10,10,16,7,19,0.00,3,,142
2015-8-18,99,90,80,69,65,61,69,49,29,29.87,29.77,29.67,10,10,10,23,14,31,0.00,5,,182
2015-8-19,91,80,68,72,67,59,81,65,48,29.99,29.83,29.68,10,10,10,28,15,32,0.06,6,Rain-Thunderstorm,345
2015-8-20,75,70,65,68,64,59,90,79,68,30.04,29.97,29.91,10,9,2,16,7,19,0.40,8,Rain,83
2015-8-21,93,82,71,72,68,65,93,69,44,30.02,29.94,29.85,10,9,4,22,12,30,0.00,5,,142
2015-8-22,97,87,76,73,70,66,87,64,40,29.95,29.89,29.80,10,10,10,20,12,26,0.00,3,,171
2015-8-23,98,89,79,73,72,69,85,64,42,30.02,29.94,29.86,10,10,10,23,10,29,0.00,3,,165
2015-8-24,100,89,78,74,70,65,85,62,38,30.06,30.00,29.94,10,10,10,13,6,17,0.00,5,Thunderstorm,67
2015-8-25,93,86,78,73,70,66,85,65,44,30.09,30.03,29.98,10,10,10,15,8,20,0.00,4,,96
2015-8-26,95,85,74,72,61,49,84,54,24,30.13,30.07,30.01,10,10,10,14,6,16,0.00,3,,132
2015-8-27,97,85,72,65,60,55,64,48,31,30.06,30.00,29.94,10,10,10,17,7,22,0.00,5,,160
2015-8-28,97,85,72,64,62,60,73,52,30,29.99,29.94,29.88,10,10,10,17,9,20,0.00,3,,146
2015-8-29,96,87,78,65,63,61,62,48,33,29.99,29.94,29.88,10,10,10,20,9,23,T,6,,180
2015-8-30,97,86,75,66,62,55,74,50,26,29.99,29.93,29.88,10,10,10,18,10,24,0.00,6,,207
2015-8-31,95,85,74,67,63,60,74,54,33,30.01,29.95,29.91,10,10,10,18,9,23,0.00,2,,159
2015-9-1,95,85,75,69,66,59,82,57,32,30.02,29.98,29.93,10,10,10,18,10,28,0.00,2,,161
2015-9-2,95,84,73,69,65,61,84,59,33,30.05,29.98,29.90,10,10,10,16,8,22,0.00,1,,163
2015-9-3,95,85,75,69,65,60,76,55,33,29.96,29.90,29.82,10,10,10,14,8,19,0.00,2,,149
2015-9-4,96,87,78,72,68,66,79,59,39,29.94,29.89,29.86,10,10,10,15,9,19,0.00,3,,150
2015-9-5,97,88,78,73,70,66,79,59,38,30.00,29.93,29.89,10,10,10,21,9,24,0.00,3,,165
2015-9-6,100,90,79,74,70,65,85,59,33,29.99,29.92,29.86,10,10,10,15,8,20,0.00,4,,161
2015-9-7,101,90,79,71,67,63,71,51,31,29.96,29.89,29.81,10,10,10,16,8,21,0.00,1,,172
2015-9-8,99,90,80,72,68,64,74,54,33,29.90,29.84,29.75,10,10,10,17,11,22,0.00,2,,176
2015-9-9,88,81,73,74,72,65,93,70,46,29.96,29.89,29.80,10,7,0,26,6,31,2.00,7,Rain-Thunderstorm,129
2015-9-10,94,84,74,73,69,64,87,63,39,29.96,29.90,29.81,10,10,10,14,4,16,0.00,4,,115
2015-9-11,94,84,73,71,64,56,87,58,28,30.04,29.94,29.88,10,10,10,23,11,29,0.00,3,,51
2015-9-12,86,76,66,59,50,44,66,45,23,30.12,30.05,29.98,10,10,10,18,9,26,0.00,1,,58
2015-9-13,91,78,64,52,49,45,60,40,20,30.05,29.99,29.89,10,10,10,21,10,27,0.00,2,,157
2015-9-14,90,80,69,57,53,46,66,48,29,30.05,29.98,29.94,10,10,10,21,14,28,0.00,2,,163
2015-9-15,89,79,69,70,63,48,73,59,44,30.10,30.03,29.97,10,10,10,23,10,29,0.00,4,,152
2015-9-16,92,84,75,71,68,65,87,64,41,30.10,30.02,29.95,10,10,10,23,13,29,0.00,2,,162
2015-9-17,94,85,75,72,67,63,87,63,39,30.02,29.93,29.84,10,10,10,21,12,26,0.00,1,,172
2015-9-18,95,86,76,71,65,60,82,58,33,29.89,29.84,29.78,10,10,10,18,12,25,0.00,1,,178
2015-9-19,86,80,74,72,68,61,93,72,51,30.01,29.93,29.85,10,10,6,17,8,21,0.14,6,Rain,77
2015-9-20,88,80,72,70,65,60,84,62,40,30.01,29.98,29.93,10,10,10,18,8,23,0.00,7,,80
2015-9-21,95,82,69,66,62,60,78,56,33,30.02,29.96,29.90,10,10,10,10,5,16,0.00,3,,111
2015-9-22,94,83,72,65,63,60,73,55,36,30.05,29.99,29.95,10,10,10,12,6,18,0.00,3,,114
2015-9-23,93,82,71,61,54,44,61,41,20,30.06,30.00,29.95,10,10,10,14,7,20,0.00,2,,107
2015-9-24,93,82,70,60,56,53,60,44,28,30.07,30.01,29.98,10,10,10,10,4,14,0.00,3,,77
2015-9-25,93,82,71,63,59,54,73,52,30,30.07,30.01,29.95,10,10,10,15,6,18,0.00,4,,27
2015-9-26,91,79,67,59,54,49,70,47,24,30.01,29.96,29.89,10,10,10,15,6,20,0.00,1,,38
2015-9-27,91,79,67,59,54,51,63,45,27,29.96,29.90,29.84,10,10,10,12,6,19,0.00,4,,77
2015-9-28,90,79,68,63,60,57,78,56,34,29.91,29.85,29.78,10,10,9,15,6,19,0.00,5,,49
2015-9-29,92,82,71,66,62,57,74,55,36,29.94,29.88,29.84,10,10,10,17,8,22,0.00,2,,8
2015-9-30,92,81,70,63,60,57,73,53,32,30.03,29.97,29.93,10,10,10,15,8,21,0.00,1,,2
2015-10-1,81,73,65,62,61,57,87,68,49,30.14,30.05,30.01,10,10,9,18,9,21,T,3,,35
2015-10-2,81,69,57,58,47,39,73,49,25,30.11,30.03,29.93,10,10,10,14,10,22,0.00,1,,19
2015-10-3,80,67,54,49,47,44,67,49,30,29.98,29.91,29.86,10,10,10,16,7,22,0.00,6,,37
2015-10-4,81,69,57,53,50,48,77,55,33,30.06,29.98,29.92,10,10,10,14,6,17,0.00,4,,23
2015-10-5,82,73,63,55,53,50,67,52,36,30.12,30.05,30.00,10,10,10,17,8,22,0.00,5,,5
2015-10-6,84,71,58,59,56,55,87,64,40,30.17,30.10,30.02,10,10,7,13,5,15,0.00,2,,6
2015-10-7,89,78,66,61,59,56,81,58,34,30.11,30.04,29.98,10,10,10,12,5,15,0.00,5,,37
2015-10-8,91,80,68,62,59,57,76,54,32,30.06,30.01,29.95,10,10,8,12,4,15,0.00,4,,95
2015-10-9,90,78,66,65,61,55,79,60,40,30.19,30.10,30.01,10,10,8,28,11,32,0.00,5,,356
2015-10-10,84,72,59,58,52,45,84,55,26,30.23,30.14,30.03,10,10,10,12,5,15,0.00,1,,25
2015-10-11,95,80,64,58,54,49,67,48,28,30.02,29.87,29.71,10,10,10,24,12,29,0.00,0,,180
2015-10-12,94,84,73,64,59,44,64,48,32,29.90,29.75,29.67,10,10,10,23,13,27,0.00,0,,195
2015-10-13,90,73,56,46,37,27,62,36,10,30.05,29.98,29.91,10,10,2,16,5,18,0.00,0,,330
2015-10-14,96,77,57,45,38,30,55,33,10,30.06,30.00,29.96,10,10,10,15,9,21,0.00,0,,195
2015-10-15,95,79,63,46,41,35,48,30,12,30.07,30.01,29.96,10,10,10,23,12,27,0.00,2,,191
2015-10-16,85,74,63,50,47,42,56,43,29,30.27,30.19,30.07,10,10,10,22,11,25,0.00,3,,30
2015-10-17,79,69,58,44,38,32,55,38,21,30.36,30.28,30.24,10,10,10,16,8,20,0.00,5,,86
2015-10-18,79,67,54,37,32,26,47,31,15,30.40,30.30,30.23,10,10,10,16,8,20,0.00,1,,117
2015-10-19,83,69,54,37,35,33,47,32,17,30.27,30.18,30.08,10,10,10,21,10,23,0.00,1,,146
2015-10-20,84,71,57,62,51,35,72,51,30,30.15,30.08,30.01,10,10,10,22,11,27,0.00,2,,158
2015-10-21,86,78,69,66,63,56,84,66,48,30.18,30.09,30.04,10,10,7,20,10,25,T,6,,136
2015-10-22,78,72,66,69,64,56,97,74,50,30.07,29.96,29.87,10,7,1,23,11,29,2.58,7,Rain-Thunderstorm,139
2015-10-23,76,73,69,71,68,67,100,91,82,29.99,29.91,29.86,10,6,0,30,8,37,3.55,8,Fog-Rain-Thunderstorm,117
2015-10-24,69,65,60,67,60,50,90,80,69,30.10,30.00,29.88,10,8,3,25,14,30,1.41,8,Rain-Thunderstorm,32
2015-10-25,65,61,57,55,53,48,93,75,56,30.14,30.09,30.05,10,10,4,24,15,30,0.03,7,Rain,8
2015-10-26,77,66,55,54,50,46,72,58,43,30.07,29.99,29.90,10,10,10,17,11,22,0.00,6,,2
2015-10-27,79,69,58,57,54,48,87,63,38,29.91,29.80,29.70,10,10,10,12,6,16,0.00,2,,278
2015-10-28,77,66,55,53,50,46,86,61,36,29.87,29.79,29.64,10,10,9,30,11,37,0.00,3,,311
2015-10-29,78,65,51,53,48,44,89,60,31,29.97,29.89,29.85,10,10,10,14,6,17,0.00,3,,142
2015-10-30,69,65,61,65,60,50,93,76,58,29.89,29.73,29.62,10,6,1,30,16,40,1.75,8,Rain-Thunderstorm,123
2015-10-31,68,64,59,64,61,53,93,86,78,29.94,29.76,29.65,10,7,1,18,9,22,0.50,8,Rain-Thunderstorm,266
2015-11-1,66,61,56,58,55,53,90,81,72,30.02,29.96,29.92,10,9,5,14,5,15,0.01,7,Rain,12
2015-11-2,74,63,52,60,56,51,100,81,61,30.02,29.97,29.93,10,5,0,13,6,24,0.00,3,Fog,164
2015-11-3,72,65,57,60,59,56,97,82,66,30.08,30.01,29.97,10,8,3,14,9,20,0.00,4,,145
2015-11-4,76,68,60,65,61,57,93,77,60,30.08,30.02,29.96,10,9,5,15,11,21,0.05,7,Rain,150
2015-11-5,81,74,67,72,67,48,90,74,57,29.99,29.92,29.80,10,8,1,31,14,38,0.10,7,Rain-Thunderstorm,180
2015-11-6,70,63,56,53,47,39,72,58,43,30.13,30.08,30.04,10,10,10,16,8,19,T,6,Rain,358
2015-11-7,69,60,51,54,47,36,86,63,40,30.31,30.23,30.10,10,10,10,21,12,26,0.17,5,Rain,23
2015-11-8,68,57,46,45,38,34,76,53,29,30.33,30.22,30.11,10,10,10,15,7,18,T,2,,39
2015-11-9,68,61,53,46,44,41,72,57,42,30.15,30.08,30.04,10,10,10,9,5,13,0.00,5,,140
2015-11-10,77,64,51,63,57,46,83,70,57,30.06,29.97,29.87,10,10,10,24,12,29,T,6,,162
2015-11-11,83,71,59,69,51,25,84,50,16,30.04,29.83,29.75,10,10,10,29,18,40,T,6,Rain,236
2015-11-12,68,58,47,46,36,31,77,52,26,30.29,30.21,30.07,10,10,10,17,8,21,0.00,5,,353
2015-11-13,68,57,45,41,36,27,82,52,21,30.35,30.29,30.26,10,10,10,15,7,18,0.00,3,,119
2015-11-14,65,56,47,43,39,33,74,53,31,30.37,30.30,30.27,10,10,10,16,6,19,0.00,7,,147
2015-11-15,64,59,54,52,46,42,86,67,48,30.29,30.16,30.04,10,9,2,17,9,22,0.46,8,Rain-Thunderstorm,143
2015-11-16,75,65,55,69,62,52,93,89,84,30.04,29.81,29.53,10,5,0,26,14,36,0.30,8,Rain-Thunderstorm,152
2015-11-17,76,65,53,68,49,31,93,67,40,29.69,29.57,29.47,10,8,1,35,14,49,0.74,5,Rain-Thunderstorm,219
2015-11-18,71,60,49,45,37,32,71,48,25,29.91,29.77,29.69,10,10,10,22,11,26,0.00,0,,222
2015-11-19,70,58,46,48,46,42,86,65,44,30.15,30.08,29.91,10,10,10,20,7,23,0.00,0,,56
2015-11-20,74,62,50,49,47,43,86,60,33,30.13,30.01,29.89,10,10,10,22,10,27,0.00,2,,151
2015-11-21,60,49,38,52,35,20,77,54,30,30.35,30.19,29.91,10,10,10,36,16,45,0.00,4,,1
2015-11-22,56,43,30,32,27,20,82,53,24,30.35,30.27,30.19,10,10,10,10,5,12,0.00,0,,213
2015-11-23,64,50,36,34,31,28,75,51,26,30.30,30.23,30.19,10,10,10,16,8,19,0.00,5,,168
2015-11-24,66,55,43,54,45,34,72,60,47,30.18,30.10,30.01,10,10,10,22,13,27,0.00,6,,158
2015-11-25,75,68,61,61,59,55,84,72,60,30.08,30.03,29.98,10,10,7,25,15,34,T,7,,165
2015-11-26,72,69,66,67,65,61,90,82,73,30.16,30.09,30.03,10,6,1,22,13,29,2.71,8,Rain-Thunderstorm,152
2015-11-27,70,55,39,68,46,36,93,88,83,30.25,30.17,30.04,10,5,1,26,16,31,3.45,8,Rain-Thunderstorm,337
2015-11-28,42,40,38,37,36,35,92,84,76,30.26,30.23,30.17,10,8,1,21,14,24,0.99,8,Rain,338
2015-11-29,44,42,40,41,39,37,92,88,83,30.25,30.17,30.06,10,5,2,15,9,21,0.88,8,Rain,349
2015-11-30,50,47,43,42,41,39,92,83,74,30.09,30.04,29.99,10,7,1,13,7,16,T,8,,311
2015-12-1,52,45,38,39,37,34,86,71,56,30.10,30.04,29.97,10,10,10,10,3,12,0.00,5,,321
2015-12-2,60,49,38,38,34,30,86,60,33,30.27,30.17,30.06,10,10,10,22,10,25,0.00,0,,322
2015-12-3,61,48,35,38,36,32,82,61,39,30.40,30.35,30.27,10,10,10,9,3,12,0.00,0,,176
2015-12-4,60,50,39,40,37,33,85,63,40,30.51,30.43,30.38,10,10,10,12,5,16,0.00,0,,134
2015-12-5,61,49,37,38,36,32,85,62,39,30.47,30.40,30.32,10,10,10,16,7,20,0.00,4,,141
2015-12-6,65,53,41,44,39,37,83,62,40,30.43,30.37,30.34,10,10,10,15,8,19,0.00,1,,320
2015-12-7,68,53,38,42,38,34,79,57,34,30.33,30.22,30.07,10,10,7,14,6,16,0.00,2,,188
2015-12-8,72,58,44,50,45,39,86,64,41,30.05,29.93,29.81,10,10,8,22,11,27,0.00,3,,195
2015-12-9,71,58,44,42,40,35,68,49,29,30.04,29.94,29.86,10,10,10,10,5,13,0.00,3,,225
2015-12-10,76,63,49,53,45,41,83,57,31,29.83,29.76,29.70,10,10,10,22,9,26,0.00,6,,224
2015-12-11,77,61,45,63,52,40,83,69,55,29.78,29.74,29.70,10,10,9,24,12,31,0.00,6,,183
2015-12-12,75,73,70,67,65,63,84,77,69,29.79,29.70,29.57,10,10,8,28,17,37,0.06,8,Rain,160
2015-12-13,74,63,51,67,49,35,89,68,47,29.64,29.57,29.47,10,8,1,48,15,59,0.65,7,Rain,225
2015-12-14,70,57,44,43,38,34,76,51,26,29.75,29.70,29.63,10,10,10,22,8,28,0.00,0,,210
2015-12-15,72,60,48,56,50,39,86,63,40,29.78,29.71,29.65,10,10,10,20,8,29,T,2,,195
2015-12-16,61,52,43,28,25,22,51,38,25,30.02,29.93,29.78,10,10,10,21,12,27,0.00,3,,325
2015-12-17,60,47,33,34,28,23,75,50,25,30.28,30.04,29.95,10,10,10,26,9,33,0.00,0,,279
2015-12-18,51,41,31,32,29,27,85,62,38,30.42,30.34,30.27,10,10,10,23,7,28,0.00,0,,176
2015-12-19,63,49,34,37,34,31,89,60,30,30.44,30.35,30.30,10,10,10,23,10,26,0.00,2,,155
2015-12-20,65,57,49,60,51,40,90,75,59,30.27,30.05,29.91,10,10,9,25,14,33,0.00,8,,169
2015-12-21,73,61,49,60,47,33,93,60,27,29.96,29.91,29.84,10,10,6,20,8,25,0.00,3,Fog,254
2015-12-22,74,59,44,63,49,37,87,63,38,29.88,29.70,29.45,10,8,0,22,8,33,T,4,Fog,166
2015-12-23,75,64,53,64,47,35,87,55,23,29.69,29.50,29.40,10,10,10,28,13,34,0.00,5,,229
2015-12-24,75,63,50,46,41,33,71,51,31,30.01,29.84,29.68,10,10,10,20,9,25,0.00,1,,355
2015-12-25,73,59,44,62,47,33,81,63,45,30.03,29.93,29.82,10,10,7,14,6,16,0.00,5,,85
2015-12-26,82,66,50,70,63,47,93,78,62,29.83,29.72,29.62,10,8,1,36,17,43,0.79,8,Rain-Thunderstorm,171
2015-12-27,51,46,41,48,41,37,93,88,82,29.78,29.69,29.60,10,7,1,38,23,45,1.79,8,Rain-Thunderstorm,348
2015-12-28,41,37,33,37,31,27,92,78,64,30.01,29.75,29.48,10,9,2,30,17,38,0.54,7,Rain-Snow-Thunderstorm,307
2015-12-29,47,39,31,35,31,27,85,69,53,30.17,30.08,30.01,10,10,10,12,4,14,0.00,6,,89
2015-12-30,53,45,36,37,35,33,92,74,56,30.30,30.24,30.17,10,10,9,12,5,15,0.00,3,,18
2015-12-31,53,43,33,35,32,28,79,64,48,30.46,30.36,30.29,10,10,10,18,10,21,0.00,6,,19
